"","id","rate"
"1","01001",0
"2","01003",0
"3","01005",0
"4","01007",0
"5","01009",0
"6","01011",0
"7","01013",0
"8","01015",2.6
"9","01017",0
"10","01019",0
"11","01021",0
"12","01023",0
"13","01025",0
"14","01027",0
"15","01029",0
"16","01031",0
"17","01033",0
"18","01035",0
"19","01037",0
"20","01039",0
"21","01041",0
"22","01043",0
"23","01045",0
"24","01047",0.68
"25","01049",0
"26","01051",0
"27","01053",0
"28","01055",5.9
"29","01057",0
"30","01059",0
"31","01061",11.5
"32","01063",0
"33","01065",0
"34","01067",0
"35","01069",6.07
"36","01071",0
"37","01073",5.08
"38","01075",0
"39","01077",0
"40","01079",0
"41","01081",2.2
"42","01083",0
"43","01085",0
"44","01087",17.1488888888889
"45","01089",2.75888888888889
"46","01091",0
"47","01093",0
"48","01095",0
"49","01097",3.73
"50","01099",0
"51","01101",4.21888888888889
"52","01103",0
"53","01105",0
"54","01107",15.5988888888889
"55","01109",0
"56","01111",0
"57","01113",0
"58","01115",0
"59","01117",1.58
"60","01119",0
"61","01121",0
"62","01123",0
"63","01125",1.58
"64","01127",0
"65","01129",0
"66","01131",0
"67","01133",0
"68","02013",0
"69","02016",0
"70","02020",3.16888888888889
"71","02050",0
"72","02060",0
"73","02068",0
"74","02070",0
"75","02090",0
"76","02100",0
"77","02105",0
"78","02110",0
"79","02122",0
"80","02130",0
"81","02150",0
"82","02164",0
"83","02170",0
"84","02180",0
"85","02185",0
"86","02188",0
"87","02195",0
"88","02198",0
"89","02201",0
"90","02220",0
"91","02230",0
"92","02231",0
"93","02232",0
"94","02240",0
"95","02261",0
"96","02270",0
"97","02275",0
"98","02280",0
"99","02282",0
"100","02290",0
"101","04001",0
"102","04003",0
"103","04005",1.12
"104","04007",0
"105","04009",0
"106","04011",0
"107","04012",0
"108","04013",1.79
"109","04015",3.08
"110","04017",0
"111","04019",0.31
"112","04021",0.95
"113","04023",0
"114","04025",0
"115","04027",1.57
"116","05001",0
"117","05003",0
"118","05005",0
"119","05007",1.38888888888889
"120","05009",0
"121","05011",0
"122","05013",0
"123","05015",0
"124","05017",0
"125","05019",0
"126","05021",0
"127","05023",0
"128","05025",0
"129","05027",0
"130","05029",0
"131","05031",3.18888888888889
"132","05033",0
"133","05035",0
"134","05037",0
"135","05039",0
"136","05041",0
"137","05043",0
"138","05045",0.44
"139","05047",0
"140","05049",0
"141","05051",0
"142","05053",0
"143","05055",0
"144","05057",0
"145","05059",0
"146","05061",0
"147","05063",0
"148","05065",0
"149","05067",0
"150","05069",3.98
"151","05071",12.06
"152","05073",0
"153","05075",0
"154","05077",0
"155","05079",0
"156","05081",0
"157","05083",0
"158","05085",4.50888888888889
"159","05087",0
"160","05089",0
"161","05091",0
"162","05093",6.63
"163","05095",0
"164","05097",0
"165","05099",0
"166","05101",0
"167","05103",0
"168","05105",0
"169","05107",0
"170","05109",0
"171","05111",0
"172","05113",0
"173","05115",4.99
"174","05117",0
"175","05119",1.61
"176","05121",0
"177","05123",0
"178","05125",0
"179","05127",0
"180","05129",0
"181","05131",4.9
"182","05133",0
"183","05135",0
"184","05137",0
"185","05139",0
"186","05141",0
"187","05143",1.52
"188","05145",0
"189","05147",0
"190","05149",0
"191","06001",19.82
"192","06003",0
"193","06005",0
"194","06007",5.04
"195","06009",0
"196","06011",0
"197","06013",9.50888888888889
"198","06015",0
"199","06017",6.12888888888889
"200","06019",3.08
"201","06021",0
"202","06023",0
"203","06025",0.86
"204","06027",0
"205","06029",5.01888888888889
"206","06031",7.24
"207","06033",0
"208","06035",0
"209","06037",7.04
"210","06039",7.34888888888889
"211","06041",4.38888888888889
"212","06043",0
"213","06045",0
"214","06047",4.33888888888889
"215","06049",0
"216","06051",0
"217","06053",6.07
"218","06055",24.3788888888889
"219","06057",0
"220","06059",8.19888888888889
"221","06061",0
"222","06063",0
"223","06065",5.2
"224","06067",8.59888888888889
"225","06069",0
"226","06071",6.04888888888889
"227","06073",7.11
"228","06075",8.25888888888889
"229","06077",14.56
"230","06079",8.23
"231","06081",6.16888888888889
"232","06083",2.97
"233","06085",10.58
"234","06087",4.23
"235","06089",0.2
"236","06091",0
"237","06093",0
"238","06095",8.05
"239","06097",4.58
"240","06099",2.16
"241","06101",11.71
"242","06103",0
"243","06105",0
"244","06107",3.06888888888889
"245","06109",0
"246","06111",4.15
"247","06113",22.0888888888889
"248","06115",0
"249","08001",1.38888888888889
"250","08003",0
"251","08005",18.5588888888889
"252","08007",0
"253","08009",0
"254","08011",0
"255","08013",1.36
"256","08014",0
"257","08015",0
"258","08017",0
"259","08019",0
"260","08021",0
"261","08023",0
"262","08025",0
"263","08027",0
"264","08029",0
"265","08031",4.87
"266","08033",0
"267","08035",0
"268","08037",0
"269","08039",0
"270","08041",0.48
"271","08043",0
"272","08045",0
"273","08047",0
"274","08049",0
"275","08051",0
"276","08053",0
"277","08055",0
"278","08057",0
"279","08059",1.04
"280","08061",0
"281","08063",0
"282","08065",0
"283","08067",0
"284","08069",1.33
"285","08071",0
"286","08073",0
"287","08075",0
"288","08077",0
"289","08079",0
"290","08081",0
"291","08083",0
"292","08085",0
"293","08087",0
"294","08089",0
"295","08091",0
"296","08093",0
"297","08095",0
"298","08097",0
"299","08099",0
"300","08101",1.94
"301","08103",0
"302","08105",0
"303","08107",0
"304","08109",0
"305","08111",0
"306","08113",0
"307","08115",0
"308","08117",0
"309","08119",13.1888888888889
"310","08121",0
"311","08123",1.22
"312","08125",0
"313","09001",5.63888888888889
"314","09003",3.42
"315","09005",0
"316","09007",0.6
"317","09009",5.13888888888889
"318","09011",1.28
"319","09013",2.02
"320","09015",0
"321","10001",1.9
"322","10003",12.66
"323","10005",0
"324","11001",6.7
"325","12001",11.3
"326","12003",0
"327","12005",8.26888888888889
"328","12007",0
"329","12009",7.71
"330","12011",10.4
"331","12013",95.5188888888889
"332","12015",8.73
"333","12017",0
"334","12019",7.32
"335","12021",4.33888888888889
"336","12023",0
"337","12027",0
"338","12029",0
"339","12031",6.7
"340","12033",9.39
"341","12035",0
"342","12037",0
"343","12039",0
"344","12041",0
"345","12043",0
"346","12045",0
"347","12047",0
"348","12049",0
"349","12051",0
"350","12053",8.08888888888889
"351","12055",14.14
"352","12057",17.0588888888889
"353","12059",0
"354","12061",10.1188888888889
"355","12063",0
"356","12065",0
"357","12067",0
"358","12069",14.1088888888889
"359","12071",9.02888888888889
"360","12073",11.96
"361","12075",0
"362","12077",0
"363","12079",0
"364","12081",0
"365","12083",4.21888888888889
"366","12085",9.55
"367","12086",9.24
"368","12087",19.1088888888889
"369","12089",0
"370","12091",7.73
"371","12093",0
"372","12095",10.97
"373","12097",31.1988888888889
"374","12099",8.66
"375","12101",0.86
"376","12103",14.5888888888889
"377","12105",4.63888888888889
"378","12107",0
"379","12109",7.34888888888889
"380","12111",6.29
"381","12113",0
"382","12115",2.10888888888889
"383","12117",6.61
"384","12119",0
"385","12121",0
"386","12123",0
"387","12125",0
"388","12127",3.12888888888889
"389","12129",0
"390","12131",0
"391","12133",0
"392","13001",0
"393","13003",0
"394","13005",0
"395","13007",0
"396","13009",0
"397","13011",0
"398","13013",0
"399","13015",1.19888888888889
"400","13017",0
"401","13019",0
"402","13021",5.37888888888889
"403","13023",0
"404","13025",0
"405","13027",0
"406","13029",0
"407","13031",0
"408","13033",0
"409","13035",0
"410","13037",0
"411","13039",0
"412","13043",0
"413","13045",0
"414","13047",0
"415","13049",0
"416","13051",2.25888888888889
"417","13053",0
"418","13055",0
"419","13057",0
"420","13059",6.53
"421","13061",0
"422","13063",3.85
"423","13065",0
"424","13067",5.94
"425","13069",0
"426","13071",0
"427","13073",0
"428","13075",0
"429","13077",0
"430","13079",0
"431","13081",0
"432","13083",0
"433","13085",0
"434","13087",0
"435","13089",18.62
"436","13091",0
"437","13093",0
"438","13095",16.12
"439","13097",5.75888888888889
"440","13099",0
"441","13101",0
"442","13103",0
"443","13105",0
"444","13107",0
"445","13109",0
"446","13111",0
"447","13113",2.82
"448","13115",0
"449","13117",0
"450","13119",0
"451","13121",13.82
"452","13123",0
"453","13125",0
"454","13127",0
"455","13129",0
"456","13131",0
"457","13133",0
"458","13135",10.88
"459","13137",0
"460","13139",8.48
"461","13141",0
"462","13143",0
"463","13145",0
"464","13147",0
"465","13149",0
"466","13151",0
"467","13153",5.45
"468","13155",0
"469","13157",0
"470","13159",0
"471","13161",0
"472","13163",0
"473","13165",0
"474","13167",0
"475","13169",0
"476","13171",0
"477","13173",0
"478","13175",0
"479","13177",0
"480","13179",0.79
"481","13181",0
"482","13183",0
"483","13185",6.98
"484","13187",0
"485","13189",0
"486","13191",0
"487","13193",0
"488","13195",0
"489","13197",0
"490","13199",0
"491","13201",0
"492","13205",0
"493","13207",0
"494","13209",0
"495","13211",0
"496","13213",0
"497","13215",12.0388888888889
"498","13217",0
"499","13219",0
"500","13221",0
"501","13223",0
"502","13225",0
"503","13227",0
"504","13229",0
"505","13231",0
